CORD	-0.008	0.001	2014-04-30
CORD	-0.011	0.004	2014-07-09
CORD	-0.011	0.002	2014-09-17
CORD	-0.004	0.004	2015-02-04
CORD	-0.006	0.005	2015-04-15
CORD	-0.010	0.007	2015-06-24
CORD	-0.009	0.006	2015-09-02
CORD	-0.007	-0.010	2015-11-11
CORD	-0.001	-0.010	2016-01-20
CORD	-0.004	-0.011	2016-03-30
CORD	-0.007	-0.011	2016-06-08
CORD	-0.008	-0.012	2016-08-10
CORD	-0.008	0.001	2014-04-30
CORD	-0.011	0.004	2014-07-09
CORD	-0.011	0.002	2014-09-17
CORD	-0.004	0.004	2015-02-04
CORD	-0.006	0.005	2015-04-15
CORD	-0.010	0.007	2015-06-24
CORD	-0.009	0.006	2015-09-02
CORD	-0.007	-0.010	2015-11-11
CORD	-0.001	-0.010	2016-01-20
CORD	-0.004	-0.011	2016-03-30
CORD	-0.007	-0.011	2016-06-08
CORD	-0.008	-0.012	2016-08-10
