UYPA	0.000	-0.003	2011-06-15
UYPA	-0.001	-0.002	2011-06-22
UYPA	0.001	-0.002	2011-06-29
UYPA	0.001	-0.001	2011-07-06
UYPA	-0.000	-0.001	2011-07-13
UYPA	0.000	-0.001	2011-07-20
UYPA	-0.000	-0.001	2011-07-27
UYPA	-0.002	0.001	2011-08-03
UYPA	-0.001	-0.001	2011-08-10
UYPA	-0.002	0.000	2011-08-17
UYPA	-0.002	0.000	2011-08-24
UYPA	-0.001	0.001	2011-08-31
UYPA	-0.002	0.000	2011-09-07
UYPA	-0.002	0.002	2011-09-14
UYPA	-0.002	0.001	2011-09-21
UYPA	-0.001	0.001	2011-09-28
UYPA	-0.001	-0.001	2011-10-05
UYPA	-0.001	-0.001	2011-10-12
UYPA	-0.001	-0.001	2011-10-19
UYPA	-0.002	0.000	2011-10-26
UYPA	-0.000	-0.003	2011-11-02
UYPA	-0.001	-0.002	2011-11-09
UYPA	-0.001	-0.002	2011-11-16
UYPA	-0.001	-0.002	2011-11-23
UYPA	0.000	-0.001	2011-11-30
UYPA	0.001	-0.002	2011-12-07
UYPA	0.002	-0.001	2011-12-14
UYPA	0.000	-0.002	2011-12-21
UYPA	0.004	-0.004	2011-12-28
UYPA	0.007	-0.007	2012-01-11
UYPA	0.009	-0.007	2012-01-18
UYPA	0.008	-0.008	2012-01-25
UYPA	0.005	-0.008	2012-02-01
UYPA	0.007	-0.007	2012-02-08
UYPA	0.009	-0.006	2012-02-15
UYPA	0.008	-0.006	2012-02-22
UYPA	0.010	-0.007	2012-02-29
UYPA	0.008	-0.005	2012-03-07
UYPA	0.010	-0.005	2012-03-14
UYPA	0.006	-0.004	2012-03-21
UYPA	0.007	-0.003	2012-03-28
UYPA	0.006	-0.005	2012-04-04
UYPA	0.006	-0.005	2012-04-11
UYPA	0.006	-0.004	2012-04-18
UYPA	0.006	-0.004	2012-04-25
UYPA	0.007	-0.004	2012-05-02
UYPA	0.006	-0.004	2012-05-09
UYPA	0.003	-0.008	2012-05-16
UYPA	0.005	-0.006	2012-05-23
UYPA	0.005	-0.008	2012-05-30
UYPA	0.005	-0.006	2012-06-06
UYPA	0.004	-0.007	2012-06-13
UYPA	0.003	-0.007	2012-06-20
UYPA	0.004	-0.005	2012-06-27
UYPA	0.002	-0.004	2012-07-25
UYPA	0.003	-0.003	2012-08-01
UYPA	0.004	-0.002	2012-08-08
UYPA	0.002	-0.004	2012-08-15
UYPA	0.002	-0.006	2012-08-22
UYPA	0.002	-0.004	2012-08-29
UYPA	0.002	-0.003	2012-09-05
UYPA	0.004	-0.004	2012-09-12
UYPA	0.001	-0.004	2012-09-19
UYPA	0.004	-0.005	2012-09-26
