UCOR	-0.001	-0.015	2011-06-15
UCOR	-0.001	-0.013	2011-06-22
UCOR	0.001	-0.014	2011-06-29
UCOR	-0.001	-0.013	2011-07-06
UCOR	-0.001	-0.012	2011-07-13
UCOR	-0.001	-0.011	2011-07-20
UCOR	-0.001	-0.011	2011-07-27
UCOR	-0.003	-0.011	2011-08-03
UCOR	-0.003	-0.011	2011-08-10
UCOR	-0.004	-0.011	2011-08-17
UCOR	-0.003	-0.011	2011-08-24
UCOR	-0.003	-0.010	2011-08-31
UCOR	-0.004	-0.011	2011-09-07
UCOR	-0.003	-0.010	2011-09-14
UCOR	-0.004	-0.009	2011-09-21
UCOR	-0.004	-0.010	2011-09-28
UCOR	-0.002	-0.011	2011-10-05
UCOR	-0.002	-0.012	2011-10-12
UCOR	-0.003	-0.011	2011-10-19
UCOR	-0.002	-0.012	2011-10-26
UCOR	-0.002	-0.011	2011-11-02
UCOR	-0.002	-0.011	2011-11-09
UCOR	-0.003	-0.011	2011-11-16
UCOR	-0.002	-0.009	2011-11-23
UCOR	-0.002	-0.009	2011-11-30
UCOR	0.001	-0.009	2011-12-07
UCOR	0.000	-0.008	2011-12-14
UCOR	-0.000	-0.010	2011-12-21
UCOR	-0.003	-0.008	2011-12-28
UCOR	0.001	-0.009	2012-01-11
UCOR	0.001	-0.009	2012-01-18
UCOR	0.002	-0.011	2012-01-25
UCOR	0.002	-0.010	2012-02-01
UCOR	0.002	-0.009	2012-02-08
UCOR	0.001	-0.008	2012-02-15
UCOR	0.000	-0.009	2012-02-22
UCOR	0.003	-0.011	2012-02-29
UCOR	0.001	-0.011	2012-03-07
UCOR	0.001	-0.007	2012-03-14
UCOR	-0.002	-0.006	2012-03-21
UCOR	-0.000	-0.008	2012-03-28
UCOR	-0.001	-0.011	2012-04-04
UCOR	-0.000	-0.009	2012-04-11
UCOR	-0.001	-0.010	2012-04-18
UCOR	-0.000	-0.010	2012-04-25
UCOR	-0.001	-0.009	2012-05-02
UCOR	-0.001	-0.009	2012-05-09
UCOR	-0.002	-0.010	2012-05-16
