TUCU	-0.004	-0.001	2011-06-15
TUCU	-0.008	0.004	2011-08-24
TUCU	-0.003	0.000	2011-11-02
TUCU	-0.002	-0.000	2012-01-11
TUCU	-0.003	0.003	2012-03-21
TUCU	-0.006	0.001	2012-05-30
TUCU	-0.010	0.007	2012-08-08
TUCU	-0.007	0.002	2012-10-17
TUCU	-0.002	0.002	2012-12-26
TUCU	-0.004	0.005	2013-03-06
TUCU	-0.005	0.005	2013-05-15
TUCU	-0.007	0.012	2013-07-24
TUCU	-0.008	0.008	2013-10-02
TUCU	-0.006	0.013	2014-07-09
TUCU	-0.006	0.011	2014-09-17
TUCU	0.002	0.009	2014-11-26
TUCU	-0.001	0.007	2015-02-04
TUCU	-0.003	0.012	2015-04-15
TUCU	-0.005	0.017	2015-06-24
TUCU	-0.005	0.011	2015-09-02
TUCU	-0.007	0.004	2015-11-11
TUCU	-0.008	0.002	2016-08-10
TUCU	-0.004	-0.001	2011-06-15
TUCU	-0.008	0.004	2011-08-24
TUCU	-0.003	0.000	2011-11-02
TUCU	-0.002	-0.000	2012-01-11
TUCU	-0.003	0.003	2012-03-21
TUCU	-0.006	0.001	2012-05-30
TUCU	-0.010	0.007	2012-08-08
TUCU	-0.007	0.002	2012-10-17
TUCU	-0.002	0.002	2012-12-26
TUCU	-0.004	0.005	2013-03-06
TUCU	-0.005	0.005	2013-05-15
TUCU	-0.007	0.012	2013-07-24
TUCU	-0.008	0.008	2013-10-02
TUCU	-0.006	0.013	2014-07-09
TUCU	-0.006	0.011	2014-09-17
TUCU	0.002	0.009	2014-11-26
TUCU	-0.001	0.007	2015-02-04
TUCU	-0.003	0.012	2015-04-15
TUCU	-0.005	0.017	2015-06-24
TUCU	-0.005	0.011	2015-09-02
TUCU	-0.007	0.004	2015-11-11
TUCU	-0.008	0.002	2016-08-10
