IGM1	0.002	-0.005	2011-06-15
IGM1	0.002	-0.005	2011-06-22
IGM1	0.004	-0.005	2011-06-29
IGM1	0.003	-0.004	2011-07-06
IGM1	0.000	-0.004	2011-07-13
IGM1	0.002	-0.003	2011-07-20
IGM1	0.002	-0.003	2011-07-27
IGM1	0.000	-0.002	2011-08-03
IGM1	0.001	-0.003	2011-08-10
IGM1	-0.001	-0.002	2011-08-17
IGM1	0.001	-0.003	2011-08-24
IGM1	0.000	-0.003	2011-08-31
IGM1	-0.001	-0.003	2011-09-07
IGM1	-0.001	-0.000	2011-09-14
IGM1	-0.002	-0.001	2011-09-21
IGM1	-0.002	-0.002	2011-09-28
IGM1	-0.000	-0.003	2011-10-05
IGM1	-0.000	-0.003	2011-10-12
IGM1	-0.002	-0.002	2011-10-19
IGM1	-0.002	-0.000	2011-10-26
IGM1	-0.001	-0.003	2011-11-02
IGM1	-0.000	-0.003	2011-11-09
IGM1	-0.002	-0.002	2011-11-16
IGM1	-0.002	-0.001	2011-11-23
IGM1	-0.002	-0.001	2011-11-30
IGM1	0.001	-0.001	2011-12-07
IGM1	0.001	-0.001	2011-12-14
IGM1	0.001	-0.002	2011-12-21
IGM1	-0.001	-0.001	2011-12-28
IGM1	-0.000	-0.002	2012-01-11
IGM1	0.001	-0.002	2012-01-18
IGM1	0.001	-0.003	2012-01-25
IGM1	0.002	-0.002	2012-02-01
IGM1	0.001	-0.001	2012-02-08
IGM1	0.002	0.001	2012-02-15
IGM1	0.001	0.000	2012-02-22
IGM1	0.004	-0.001	2012-02-29
IGM1	0.001	-0.000	2012-03-07
IGM1	0.002	0.001	2012-03-14
IGM1	0.000	0.001	2012-03-21
IGM1	0.000	0.001	2012-03-28
IGM1	-0.000	-0.001	2012-04-04
IGM1	0.001	0.000	2012-04-11
IGM1	0.000	0.001	2012-04-18
IGM1	0.000	-0.000	2012-04-25
IGM1	0.002	-0.001	2012-05-02
IGM1	0.002	0.000	2012-05-09
IGM1	0.000	-0.002	2012-05-16
IGM1	-0.001	-0.003	2012-05-23
IGM1	-0.000	-0.004	2012-05-30
IGM1	0.001	-0.003	2012-06-06
IGM1	-0.000	-0.004	2012-06-13
IGM1	0.000	-0.004	2012-06-20
IGM1	-0.001	-0.002	2012-06-27
IGM1	-0.001	-0.002	2012-07-04
IGM1	0.000	-0.002	2012-07-11
IGM1	0.001	-0.002	2012-07-18
IGM1	-0.002	-0.001	2012-07-25
IGM1	-0.001	-0.001	2012-08-01
IGM1	-0.001	0.000	2012-08-08
IGM1	-0.002	-0.001	2012-08-15
IGM1	-0.001	-0.001	2012-08-22
IGM1	-0.002	-0.002	2012-08-29
IGM1	-0.004	-0.000	2012-09-05
IGM1	-0.003	-0.001	2012-09-12
IGM1	-0.003	-0.000	2012-09-19
IGM1	-0.002	-0.003	2012-09-26
IGM1	-0.003	-0.002	2012-10-03
IGM1	-0.002	-0.003	2012-10-10
IGM1	-0.003	-0.002	2012-10-17
IGM1	-0.002	-0.004	2012-10-24
IGM1	-0.003	-0.004	2012-10-31
IGM1	-0.004	-0.003	2012-11-07
IGM1	-0.002	-0.003	2012-11-14
IGM1	-0.001	-0.004	2012-11-21
IGM1	-0.001	-0.002	2012-11-28
IGM1	-0.001	-0.003	2012-12-05
IGM1	-0.001	-0.003	2012-12-12
IGM1	-0.001	-0.002	2012-12-19
IGM1	0.000	-0.003	2012-12-26
IGM1	-0.001	-0.003	2013-01-02
IGM1	0.000	-0.002	2013-01-09
IGM1	0.001	-0.000	2013-01-16
IGM1	0.002	-0.001	2013-01-23
IGM1	0.000	0.000	2013-01-30
IGM1	0.001	0.000	2013-02-06
IGM1	0.001	-0.001	2013-02-13
IGM1	0.001	0.000	2013-02-20
IGM1	0.004	-0.001	2013-02-27
IGM1	0.000	0.001	2013-03-06
IGM1	-0.001	-0.000	2013-03-13
IGM1	-0.000	0.000	2013-03-20
IGM1	-0.000	-0.000	2013-03-27
IGM1	0.000	-0.001	2013-04-03
IGM1	-0.002	-0.000	2013-04-10
IGM1	0.000	-0.000	2013-04-17
IGM1	-0.002	-0.001	2013-04-24
IGM1	-0.003	-0.000	2013-05-01
IGM1	-0.004	-0.001	2013-05-08
IGM1	-0.001	-0.003	2013-05-15
IGM1	0.002	-0.005	2013-05-22
IGM1	0.001	-0.005	2013-05-29
IGM1	0.001	-0.003	2013-06-05
IGM1	0.001	-0.003	2013-06-12
IGM1	0.001	-0.005	2013-06-19
IGM1	0.001	-0.003	2013-06-26
IGM1	-0.001	-0.003	2013-07-03
IGM1	0.000	-0.002	2013-07-10
IGM1	-0.000	-0.001	2013-07-17
IGM1	0.003	-0.003	2013-07-24
IGM1	0.001	-0.002	2013-07-31
IGM1	0.001	-0.002	2013-08-07
IGM1	0.000	-0.002	2013-08-14
IGM1	-0.003	-0.002	2013-08-21
IGM1	0.000	-0.002	2013-08-28
IGM1	-0.002	-0.002	2013-09-04
IGM1	-0.003	-0.002	2013-09-11
IGM1	0.000	-0.002	2013-09-18
IGM1	-0.001	-0.004	2013-09-25
IGM1	-0.001	-0.003	2013-10-02
IGM1	-0.002	-0.002	2013-10-09
IGM1	-0.001	-0.001	2013-10-16
IGM1	-0.002	-0.001	2013-10-23
IGM1	-0.001	-0.002	2013-10-30
IGM1	0.001	-0.003	2013-11-06
IGM1	0.001	-0.002	2013-11-13
IGM1	0.002	-0.003	2013-11-20
IGM1	0.003	-0.001	2013-12-04
IGM1	0.004	-0.001	2013-12-11
IGM1	0.002	0.001	2013-12-18
IGM1	0.001	0.001	2013-12-25
IGM1	0.001	0.001	2014-01-01
IGM1	0.004	-0.001	2014-01-08
IGM1	0.002	0.000	2014-01-15
IGM1	0.002	0.001	2014-01-22
IGM1	0.003	-0.000	2014-01-29
IGM1	0.005	-0.001	2014-02-05
IGM1	0.005	-0.001	2014-02-12
IGM1	0.004	-0.001	2014-02-19
IGM1	0.004	0.001	2014-02-26
IGM1	0.004	0.001	2014-03-05
IGM1	0.002	-0.001	2014-03-12
IGM1	0.001	0.000	2014-03-19
IGM1	0.003	-0.000	2014-03-26
IGM1	0.002	0.001	2014-04-02
IGM1	0.001	-0.000	2014-04-09
IGM1	0.002	-0.002	2014-04-16
IGM1	0.001	-0.000	2014-04-23
IGM1	0.003	-0.002	2014-04-30
IGM1	0.004	-0.001	2014-05-07
IGM1	0.003	-0.001	2014-05-14
IGM1	0.005	-0.002	2014-05-21
IGM1	0.005	-0.003	2014-05-28
IGM1	0.005	-0.001	2014-06-04
IGM1	0.004	-0.002	2014-06-11
IGM1	0.003	-0.002	2014-06-18
IGM1	0.002	-0.001	2014-06-25
IGM1	0.002	-0.000	2014-07-02
IGM1	0.003	-0.001	2014-07-09
IGM1	0.001	-0.001	2014-07-16
IGM1	-0.001	-0.001	2014-07-23
IGM1	0.000	-0.002	2014-07-30
IGM1	-0.001	-0.000	2014-08-06
IGM1	0.000	-0.001	2014-08-13
IGM1	-0.002	-0.001	2014-08-20
IGM1	0.000	-0.002	2014-08-27
IGM1	-0.001	-0.002	2014-09-03
IGM1	-0.001	-0.001	2014-09-10
IGM1	-0.001	-0.002	2014-09-17
IGM1	0.001	-0.002	2014-09-24
IGM1	0.001	-0.001	2014-10-01
IGM1	0.003	-0.002	2014-10-08
IGM1	0.001	-0.001	2014-10-15
IGM1	-0.000	-0.002	2014-10-22
IGM1	-0.000	-0.002	2014-10-29
IGM1	0.003	-0.004	2014-11-05
IGM1	0.002	-0.001	2014-11-12
IGM1	0.002	-0.002	2014-11-19
IGM1	0.003	-0.002	2014-11-26
IGM1	0.005	-0.002	2014-12-03
IGM1	0.002	-0.002	2014-12-10
IGM1	0.002	-0.003	2014-12-17
IGM1	0.003	-0.002	2014-12-24
IGM1	0.002	-0.002	2014-12-31
IGM1	0.002	-0.002	2015-01-07
IGM1	0.003	-0.001	2015-01-14
IGM1	0.003	-0.003	2015-01-21
IGM1	0.001	0.001	2015-02-04
IGM1	-0.000	0.002	2015-02-11
IGM1	0.002	0.004	2015-02-18
IGM1	0.003	0.004	2015-02-25
IGM1	0.002	0.003	2015-03-04
IGM1	0.000	0.003	2015-03-11
IGM1	0.000	0.003	2015-03-18
IGM1	0.000	0.002	2015-03-25
IGM1	-0.000	0.001	2015-04-01
IGM1	-0.000	0.000	2015-04-08
IGM1	-0.000	0.000	2015-04-15
IGM1	0.002	-0.000	2015-04-22
IGM1	0.002	0.001	2015-04-29
IGM1	0.005	0.001	2015-05-06
IGM1	0.004	-0.000	2015-05-13
IGM1	0.003	0.002	2015-05-20
IGM1	0.004	0.003	2015-05-27
IGM1	0.004	0.003	2015-06-03
IGM1	0.003	0.002	2015-06-10
IGM1	0.004	0.001	2015-06-17
IGM1	0.003	0.001	2015-06-24
IGM1	0.003	0.001	2015-07-01
IGM1	0.003	-0.000	2015-07-08
IGM1	0.003	0.000	2015-07-15
IGM1	0.003	0.001	2015-07-22
IGM1	0.000	-0.000	2015-07-29
IGM1	-0.000	0.000	2015-08-05
IGM1	0.002	-0.001	2015-08-19
IGM1	0.001	-0.001	2015-08-26
IGM1	0.002	-0.001	2015-09-02
IGM1	0.002	-0.002	2015-09-09
IGM1	0.001	-0.002	2015-09-16
IGM1	0.002	-0.004	2015-09-23
IGM1	0.002	-0.005	2015-09-30
IGM1	0.003	-0.005	2015-10-07
IGM1	0.003	-0.004	2015-10-14
IGM1	0.004	-0.003	2015-10-21
