UYSO	0.002	0.002	2011-06-15
UYSO	0.000	0.001	2011-06-22
UYSO	0.002	0.002	2011-06-29
UYSO	0.002	0.003	2011-07-06
UYSO	0.000	0.003	2011-07-13
UYSO	0.002	0.004	2011-07-20
UYSO	0.001	0.004	2011-07-27
UYSO	-0.000	0.006	2011-08-03
UYSO	0.000	0.005	2011-08-10
UYSO	-0.001	0.005	2011-08-17
UYSO	0.000	0.005	2011-08-24
UYSO	0.001	0.006	2011-08-31
UYSO	-0.001	0.004	2011-09-07
UYSO	-0.001	0.006	2011-09-14
UYSO	-0.001	0.006	2011-09-21
UYSO	-0.000	0.005	2011-09-28
UYSO	0.001	0.004	2011-10-05
UYSO	0.001	0.003	2011-10-12
UYSO	-0.001	0.004	2011-10-19
UYSO	-0.001	0.004	2011-10-26
UYSO	0.001	0.002	2011-11-02
UYSO	0.001	0.003	2011-11-09
UYSO	-0.000	0.003	2011-11-16
UYSO	0.001	0.003	2011-11-23
UYSO	0.001	0.003	2011-11-30
UYSO	0.003	0.002	2011-12-07
UYSO	0.002	0.003	2011-12-14
UYSO	0.002	0.002	2011-12-21
UYSO	0.001	0.003	2011-12-28
UYSO	0.003	0.001	2012-01-11
UYSO	0.005	0.002	2012-01-18
UYSO	0.003	0.001	2012-01-25
UYSO	0.003	0.001	2012-02-01
UYSO	0.003	0.003	2012-02-08
UYSO	0.006	0.003	2012-02-15
UYSO	0.003	0.003	2012-02-22
UYSO	0.006	0.002	2012-02-29
UYSO	0.004	0.002	2012-03-07
UYSO	0.005	0.004	2012-03-14
UYSO	0.002	0.004	2012-03-21
UYSO	0.001	0.005	2012-03-28
UYSO	0.002	0.003	2012-04-04
UYSO	0.003	0.005	2012-04-11
UYSO	0.001	0.003	2012-04-18
UYSO	0.001	0.005	2012-04-25
UYSO	0.002	0.004	2012-05-02
UYSO	0.002	0.005	2012-05-09
UYSO	0.001	0.003	2012-05-16
UYSO	0.000	0.003	2012-05-23
UYSO	-0.000	0.001	2012-05-30
UYSO	-0.001	0.003	2012-06-06
UYSO	-0.001	0.001	2012-06-13
UYSO	0.000	0.003	2012-06-20
UYSO	-0.001	0.004	2012-06-27
UYSO	-0.003	0.004	2012-07-04
UYSO	-0.001	0.005	2012-07-11
UYSO	-0.000	0.005	2012-07-18
UYSO	-0.003	0.006	2012-07-25
UYSO	-0.002	0.006	2012-08-01
UYSO	-0.001	0.008	2012-08-08
UYSO	-0.001	0.006	2012-08-15
UYSO	-0.001	0.004	2012-08-22
UYSO	-0.002	0.005	2012-08-29
UYSO	-0.004	0.006	2012-09-05
UYSO	-0.002	0.006	2012-09-12
UYSO	-0.003	0.005	2012-09-19
UYSO	-0.002	0.004	2012-09-26
UYSO	-0.002	0.004	2012-10-03
UYSO	-0.003	0.003	2012-10-10
UYSO	-0.002	0.004	2012-10-17
UYSO	-0.001	0.002	2012-10-24
UYSO	-0.000	0.001	2012-10-31
UYSO	0.000	0.001	2012-11-07
UYSO	0.002	0.001	2012-11-14
UYSO	0.001	0.001	2012-11-21
UYSO	0.002	0.003	2012-11-28
UYSO	0.001	0.001	2012-12-05
UYSO	0.002	0.002	2012-12-12
UYSO	0.002	0.001	2012-12-19
UYSO	0.003	0.001	2012-12-26
UYSO	0.002	0.001	2013-01-02
UYSO	0.003	0.002	2013-01-09
UYSO	0.004	0.003	2013-01-16
UYSO	0.005	0.003	2013-01-23
UYSO	0.004	0.005	2013-01-30
UYSO	0.004	0.004	2013-02-06
UYSO	0.004	0.002	2013-02-13
UYSO	0.006	0.005	2013-02-20
UYSO	0.005	0.005	2013-02-27
UYSO	-0.000	0.006	2013-03-06
UYSO	-0.001	0.005	2013-03-13
UYSO	0.001	0.005	2013-03-20
UYSO	0.001	0.006	2013-03-27
UYSO	0.000	0.004	2013-04-03
UYSO	-0.001	0.007	2013-04-10
UYSO	0.001	0.006	2013-04-17
UYSO	0.000	0.005	2013-04-24
UYSO	-0.003	0.006	2013-05-01
UYSO	-0.003	0.006	2013-05-08
UYSO	-0.002	0.004	2013-05-15
UYSO	0.000	0.002	2013-05-22
UYSO	0.000	0.002	2013-05-29
UYSO	0.001	0.004	2013-06-05
UYSO	0.000	0.004	2013-06-12
UYSO	-0.000	0.003	2013-06-19
UYSO	0.001	0.005	2013-06-26
UYSO	-0.001	0.005	2013-07-03
UYSO	-0.000	0.005	2013-07-10
UYSO	-0.001	0.006	2013-07-17
UYSO	0.002	0.006	2013-07-24
UYSO	0.001	0.005	2013-07-31
UYSO	0.002	0.006	2013-08-07
UYSO	-0.000	0.006	2013-08-14
UYSO	-0.002	0.005	2013-08-21
UYSO	0.000	0.006	2013-08-28
UYSO	-0.001	0.005	2013-09-04
UYSO	-0.002	0.005	2013-09-11
UYSO	-0.000	0.006	2013-09-18
UYSO	-0.001	0.005	2013-09-25
UYSO	-0.000	0.005	2013-10-02
UYSO	-0.000	0.006	2013-10-09
UYSO	0.001	0.006	2013-10-16
UYSO	-0.001	0.005	2013-10-23
UYSO	0.001	0.004	2013-10-30
UYSO	0.004	0.004	2013-11-06
UYSO	0.004	0.003	2013-11-13
UYSO	0.005	0.003	2013-11-20
UYSO	0.004	0.004	2013-12-04
UYSO	0.008	0.004	2013-12-11
UYSO	0.007	0.005	2013-12-18
UYSO	0.006	0.004	2013-12-25
UYSO	0.006	0.003	2014-01-01
UYSO	0.010	0.004	2014-01-08
UYSO	0.006	0.004	2014-01-15
UYSO	0.006	0.004	2014-01-22
UYSO	0.008	0.004	2014-01-29
UYSO	0.007	0.005	2014-02-19
UYSO	0.007	0.006	2014-02-26
UYSO	0.007	0.007	2014-03-05
UYSO	0.006	0.005	2014-03-12
UYSO	0.003	0.006	2014-03-19
UYSO	0.005	0.006	2014-03-26
UYSO	0.004	0.007	2014-04-02
UYSO	0.002	0.005	2014-04-09
UYSO	0.002	0.005	2014-04-16
UYSO	0.002	0.006	2014-04-23
UYSO	0.003	0.004	2014-04-30
UYSO	0.004	0.005	2014-05-07
UYSO	0.004	0.005	2014-05-14
UYSO	0.004	0.005	2014-05-21
UYSO	0.005	0.004	2014-05-28
UYSO	0.005	0.006	2014-06-04
UYSO	0.004	0.005	2014-06-11
UYSO	0.002	0.006	2014-06-18
UYSO	0.001	0.006	2014-06-25
UYSO	0.001	0.007	2014-07-02
UYSO	0.002	0.006	2014-07-09
UYSO	0.001	0.005	2014-07-16
UYSO	-0.001	0.006	2014-07-23
UYSO	0.001	0.006	2014-07-30
UYSO	0.000	0.007	2014-08-06
UYSO	0.000	0.006	2014-08-13
UYSO	0.000	0.006	2014-08-20
UYSO	0.001	0.006	2014-08-27
UYSO	0.000	0.005	2014-09-03
UYSO	0.000	0.006	2014-09-10
UYSO	0.002	0.005	2014-09-17
UYSO	0.003	0.005	2014-09-24
UYSO	0.003	0.006	2014-10-01
UYSO	0.004	0.005	2014-10-08
UYSO	0.003	0.004	2014-10-15
UYSO	0.003	0.003	2014-10-22
UYSO	0.003	0.003	2014-10-29
UYSO	0.005	0.002	2014-11-05
UYSO	0.006	0.004	2014-11-12
UYSO	0.006	0.003	2014-11-19
UYSO	0.007	0.004	2014-11-26
UYSO	0.007	0.004	2014-12-03
UYSO	0.007	0.003	2014-12-10
UYSO	0.007	0.003	2014-12-17
UYSO	0.006	0.004	2014-12-24
UYSO	0.006	0.001	2014-12-31
UYSO	0.006	0.005	2015-02-04
UYSO	0.004	0.006	2015-02-11
UYSO	0.005	0.007	2015-02-18
UYSO	0.007	0.009	2015-02-25
UYSO	0.007	0.008	2015-03-04
UYSO	0.006	0.008	2015-03-11
UYSO	0.006	0.006	2015-03-18
UYSO	0.004	0.007	2015-03-25
UYSO	0.005	0.006	2015-04-01
UYSO	0.004	0.004	2015-04-08
UYSO	0.003	0.005	2015-04-15
UYSO	0.004	0.005	2015-04-22
UYSO	0.006	0.007	2015-04-29
UYSO	0.006	0.007	2015-05-06
UYSO	0.006	0.006	2015-05-13
UYSO	0.007	0.007	2015-05-20
UYSO	0.006	0.008	2015-05-27
UYSO	0.006	0.009	2015-06-03
UYSO	0.005	0.008	2015-06-10
UYSO	0.005	0.008	2015-06-17
UYSO	0.004	0.008	2015-06-24
UYSO	0.004	0.007	2015-07-01
UYSO	0.004	0.007	2015-07-08
UYSO	0.004	0.007	2015-07-15
UYSO	0.004	0.008	2015-07-22
UYSO	0.003	0.006	2015-07-29
UYSO	0.002	0.006	2015-08-05
UYSO	0.004	0.005	2015-08-19
UYSO	0.004	0.005	2015-08-26
UYSO	0.004	0.004	2015-09-02
UYSO	0.004	0.004	2015-09-09
UYSO	0.004	0.004	2015-09-16
UYSO	0.004	0.002	2015-09-23
UYSO	0.004	0.001	2015-09-30
UYSO	0.005	0.001	2015-10-07
UYSO	0.005	0.002	2015-10-14
UYSO	0.006	0.003	2015-10-21
UYSO	0.006	0.002	2015-10-28
UYSO	0.007	0.003	2015-11-04
UYSO	0.007	0.003	2015-11-11
UYSO	0.006	0.004	2015-11-18
UYSO	0.007	0.002	2015-11-25
UYSO	0.008	0.003	2015-12-02
UYSO	0.006	0.001	2015-12-09
UYSO	0.008	0.004	2015-12-16
UYSO	0.008	0.002	2015-12-23
UYSO	0.011	0.000	2015-12-30
UYSO	0.009	0.000	2016-01-06
UYSO	0.011	0.001	2016-01-20
UYSO	0.009	0.003	2016-02-03
UYSO	0.009	0.003	2016-02-10
UYSO	0.008	0.004	2016-02-17
UYSO	0.008	0.003	2016-02-24
UYSO	0.009	0.002	2016-03-02
UYSO	0.009	0.002	2016-03-02
UYSO	0.008	0.001	2016-03-16
UYSO	0.008	0.002	2016-03-30
UYSO	0.007	0.001	2016-04-06
UYSO	0.010	0.002	2016-04-13
UYSO	0.009	0.002	2016-04-20
UYSO	0.011	0.002	2016-04-27
UYSO	0.009	0.003	2016-05-04
UYSO	0.008	0.001	2016-05-11
UYSO	0.008	0.003	2016-05-18
UYSO	0.006	0.002	2016-05-25
UYSO	0.008	0.002	2016-06-01
UYSO	0.007	0.002	2016-06-08
UYSO	0.006	0.001	2016-06-15
UYSO	0.006	0.001	2016-06-22
UYSO	0.007	0.001	2016-06-29
UYSO	0.007	0.002	2016-07-06
UYSO	0.007	0.001	2016-07-13
UYSO	0.007	0.001	2016-07-20
UYSO	0.006	0.001	2016-07-27
UYSO	0.006	0.002	2016-08-03
UYSO	0.006	0.002	2016-08-10
UYSO	0.005	0.004	2016-08-17
UYSO	0.005	0.004	2016-08-24
UYSO	0.005	0.003	2016-08-31
UYSO	0.004	0.003	2016-09-07
UYSO	0.004	0.001	2016-09-14
UYSO	0.006	0.002	2016-09-21
UYSO	0.006	0.002	2016-09-28
UYSO	0.006	0.003	2016-10-05
UYSO	0.006	0.003	2016-10-12
UYSO	0.006	0.004	2016-10-19
UYSO	0.007	0.005	2016-10-26
